player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0038720,Julian Hill,TE,NE,SEA,1.16,-5.24,1.0093555093555093,1.1529411764705884,19.6,471,170,463
00-0039875,Ray Davis,RB,BUF,HOU,4.81,-5.25,0.9777238403451995,4.917647058823529,83.6,472,76,492
00-0037539,Lucas Krull,TE,DEN,KC,1.14,-5.26,1.000621701404419,1.1352941176470588,19.3,473,171,466
SLP-13305,Mike Washington,RB,LV,MIA,4.78,-5.28,0.8877907098888632,5.382352941176471,91.5,474,77,445
00-0036427,Tyler Johnson,WR,DAL,NYG,3.06,-5.28,1.0329769353826215,2.9647058823529413,50.4,475,138,465
00-0034365,Ian Thomas,TE,LV,MIA,1.1,-5.3,1.12,0.9823529411764705,16.7,476,172,487
00-0037015,Sal Cannella,TE,CLE,JAX,1.08,-5.32,0.88,1.223529411764706,20.8,477,173,457
00-0038647,Ronnie Bell,WR,NO,DET,3.01,-5.33,1.12,2.6882352941176473,45.7,478,139,501
00-0032211,Tyler Lockett,WR,LV,MIA,3.0,-5.34,1.075096693194014,2.788235294117647,47.4,479,140,491
00-0038839,Mitchell Tinsley,WR,CIN,TB,2.99,-5.35,1.013213049024968,2.9529411764705884,50.2,480,141,467
00-0036988,Josh Palmer,WR,BUF,HOU,2.98,-5.36,0.9571727019498608,3.1176470588235294,53.0,481,142,452
00-0032398,Chris Moore,WR,BAL,IND,2.94,-5.4,1.0666727416317356,2.7588235294117647,46.9,482,143,493
00-0037348,Tanner Conner,TE,NYG,DAL,0.99,-5.41,0.9285222291797119,1.0705882352941176,18.2,483,174,474
00-0040244,Moliki Matavao,TE,NO,DET,0.99,-5.41,0.9943823240003578,1.0,17.0,484,175,485
00-0033455,Anthony Firkser,TE,DET,NO,0.98,-5.42,0.9229761159316576,1.0588235294117647,18.0,485,177,476
00-0039530,Brevyn Spann-Ford,TE,DAL,NYG,0.98,-5.42,0.88,1.1176470588235294,19.0,486,176,469
00-0039355,Luke McCaffrey,WR,WAS,PHI,2.92,-5.42,0.8820509862729266,3.3058823529411767,56.2,487,144,367
00-0036980,Elijah Moore,WR,PHI,WAS,2.91,-5.43,1.1110604864022031,2.623529411764706,44.6,488,145,505
00-0037306,John FitzPatrick,TE,GB,MIN,0.96,-5.44,0.88,1.088235294117647,18.5,489,178,471
00-0037524,Tay Martin,WR,DET,NO,2.89,-5.45,0.93221351477229,3.1,52.7,490,146,455
00-0037292,Andrew Ogletree,TE,IND,BAL,0.92,-5.48,0.88,1.0411764705882351,17.7,491,180,481
00-0036741,Jack Stoll,TE,CLE,JAX,0.92,-5.48,0.88,1.0411764705882351,17.7,492,179,480
00-0035406,Lil'Jordan Humphrey,WR,DEN,KC,2.85,-5.49,0.9843772148310147,2.894117647058824,49.2,493,147,473
00-0038809,Ben Sims,TE,MIA,LV,0.91,-5.49,0.8945522855353788,1.0176470588235293,17.3,494,181,483
00-0036332,Josiah Deguara,TE,NYG,DAL,0.9,-5.5,0.9285222291797119,0.9705882352941176,16.5,495,182,490
00-0040202,Devin Neal,RB,NO,DET,4.55,-5.51,1.051962226097187,4.323529411764706,73.5,496,78,534
00-0022942,Philip Rivers,QB,IND,BAL,12.66,-5.51,1.007694104276723,12.558823529411764,213.5,497,40,478
JOH224817,Emmett Johnson,RB,KC,DEN,4.54,-5.52,0.9133675316837659,4.970588235294118,84.5,498,79,486
00-0033576,Eric Saubert,TE,SEA,NE,0.87,-5.53,0.9906444906444907,0.8823529411764706,15.0,499,183,497
00-0031236,Brandin Cooks,WR,BUF,HOU,2.76,-5.58,0.9571727019498608,2.8823529411764706,49.0,500,148,475
00-0033526,Samaje Perine,RB,CIN,TB,4.47,-5.59,1.0183144603878231,4.394117647058824,74.7,501,80,532
00-0031484,Chris Manhertz,TE,NYG,DAL,0.81,-5.59,0.9285222291797119,0.8705882352941177,14.8,502,184,499
00-0036165,Isaiah Hodgins,WR,NYG,DAL,2.75,-5.59,1.12,2.4529411764705884,41.7,503,149,518
00-0038636,Kenny McIntosh,RB,SEA,NE,4.47,-5.59,1.0447729220222794,4.2823529411764705,72.8,504,81,539
00-0039648,David Martin-Robinson,TE,TEN,NYJ,0.79,-5.61,1.0964308077645586,0.7176470588235294,12.2,505,185,509
00-0033857,JuJu Smith-Schuster,WR,KC,DEN,2.72,-5.62,1.0269439421338156,2.652941176470588,45.1,506,150,503
00-0036959,Michael Bandy,WR,DEN,KC,2.71,-5.63,0.9843772148310147,2.7529411764705882,46.8,507,151,495
00-0039874,Jaylen Wright,RB,MIA,LV,4.43,-5.63,1.0386510220802958,4.264705882352941,72.5,508,82,543
00-0032464,Kalif Raymond,WR,CHI,CAR,2.7,-5.64,0.9792940362210174,2.7529411764705882,46.8,509,152,494
CLA041524,Demond Claiborne,RB,MIN,GB,4.42,-5.64,1.105585153613923,3.994117647058824,67.9,510,84,709
00-0040162,Dylan Sampson,RB,CLE,JAX,4.42,-5.64,0.88,5.023529411764706,85.4,511,83,479
00-0039458,Brenden Bates,TE,CLE,JAX,0.75,-5.65,0.88,0.8529411764705882,14.5,512,186,502
00-0033943,Josh Reynolds,WR,NYJ,TEN,2.69,-5.65,1.12,2.4058823529411764,40.9,513,153,522
00-0038618,Xavier Hutchinson,WR,HOU,BUF,2.66,-5.68,0.9164345403899721,2.9,49.3,514,154,472
00-0036876,Kylen Granson,TE,TEN,NYJ,0.72,-5.68,1.0964308077645586,0.6529411764705882,11.1,515,187,516
00-0036429,Charlie Woerner,TE,ATL,PIT,0.72,-5.68,1.12,0.6470588235294118,11.0,516,188,517
00-0038394,Will Mallory,TE,IND,BAL,0.71,-5.69,0.88,0.8117647058823529,13.8,517,189,504
00-0037563,Malik Davis,RB,DAL,NYG,4.35,-5.71,1.1026187524948003,3.9470588235294115,67.1,518,85,725
00-0033591,Noah Brown,WR,WAS,PHI,2.59,-5.75,0.8820509862729266,2.9411764705882355,50.0,519,155,468
00-0039794,Braelon Allen,RB,NYJ,TEN,4.31,-5.75,0.88,4.894117647058824,83.2,520,86,496
00-0039737,Tip Reiman,TE,ARI,LAC,0.63,-5.77,0.9544646791011896,0.6588235294117647,11.2,521,191,515
00-0036232,Harrison Bryant,TE,HOU,BUF,0.63,-5.77,0.9461315280464216,0.6647058823529413,11.3,522,190,514
00-0036972,Mac Jones,QB,SF,LA,12.39,-5.78,1.0990438892049184,11.270588235294117,191.6,523,41,744
00-0039631,Cam Grandy,TE,CIN,TB,0.59,-5.81,1.12,0.5235294117647059,8.9,524,192,527
00-0036755,Jaret Patterson,RB,LAC,ARI,4.24,-5.82,1.12,3.7823529411764705,64.3,525,87,740
00-0029263,Russell Wilson,QB,NYG,DAL,12.34,-5.83,1.12,11.01764705882353,187.3,526,42,762
00-0036415,Van Jefferson,WR,WAS,PHI,2.5,-5.84,0.8820509862729266,2.835294117647059,48.2,527,156,484
00-0037340,Zaire Mitchell-Paden,TE,NO,DET,0.56,-5.84,0.9943823240003578,0.5647058823529412,9.6,528,193,523
00-0037654,Tucker Fisk,TE,LAC,ARI,0.55,-5.85,1.1025315323374183,0.5,8.5,529,194,529
00-0039751,Jordan Whittington,WR,LA,SF,2.48,-5.86,0.9895543175487465,2.5058823529411764,42.6,530,157,511
00-0036626,Dyami Brown,WR,WAS,PHI,2.47,-5.87,0.8820509862729266,2.8000000000000003,47.6,531,158,488
00-0035537,Ty Johnson,RB,BUF,HOU,4.17,-5.89,0.9777238403451995,4.264705882352941,72.5,532,88,542
00-0038710,Blake Whiteheart,TE,CLE,JAX,0.49,-5.91,0.88,0.5588235294117647,9.5,533,195,526
00-0038551,Kendre Miller,RB,NO,DET,4.13,-5.93,1.051962226097187,3.923529411764706,66.7,534,89,727
00-0038465,Malik Heath,WR,ATL,PIT,2.38,-5.96,1.050928596147191,2.264705882352941,38.5,535,159,531
SLP-13889,Levi Wentz,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,536,184,666
SLP-14034,Brock Rechsteiner,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,537,185,680
00-0039365,Jacob Cowing,WR,SF,LA,2.35,-5.99,1.12,2.1,35.7,538,166,565
00-0038632,Colton Dowell,WR,SF,LA,2.35,-5.99,1.12,2.1,35.7,539,164,560
00-0039386,Bub Means,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,540,167,566
00-0039626,Cole Burgess,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,541,168,572
00-0039052,Trey Palmer,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,542,165,562
BRO268113,Barion Brown,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,543,176,615
00-0039747,Ainias Smith,WR,CAR,CHI,2.35,-5.99,1.12,2.1,35.7,544,169,575
00-0039907,Ja'Lynn Polk,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,545,170,576
SLP-13662,Will Pauling,WR,SF,LA,2.35,-5.99,1.12,2.1,35.7,546,179,643
00-0040405,Jamaal Pritchett,WR,NYJ,TEN,2.35,-5.99,1.12,2.1,35.7,547,174,596
SLP-13663,Wesley Grimes,WR,SF,LA,2.35,-5.99,1.12,2.1,35.7,548,180,644
SLP-13826,Caullin Lacy,WR,NYJ,TEN,2.35,-5.99,1.12,2.1,35.7,549,183,660
00-0040086,Mac Dalena,WR,NYJ,TEN,2.35,-5.99,1.12,2.1,35.7,550,171,580
SLP-13708,Kobe Prentice,WR,NYG,DAL,2.35,-5.99,1.12,2.1,35.7,551,181,649
SLP-13825,Malik McClain,WR,NYJ,TEN,2.35,-5.99,1.12,2.1,35.7,552,182,659
00-0040247,Junior Bergen,WR,SF,LA,2.35,-5.99,1.12,2.1,35.7,553,172,583
00-0038612,A.T. Perry,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,554,163,559
00-0037382,Brandon Johnson,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,555,162,553
00-0040265,Ja'Seem Reed,WR,CAR,CHI,2.35,-5.99,1.12,2.1,35.7,556,173,584
WET055619,Kaden Wetjen,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,557,186,692
SLP-13353,Chris Brazzell,WR,CAR,CHI,2.35,-5.99,1.12,2.1,35.7,558,178,628
00-0036775,Brandon Smith,WR,PIT,ATL,2.35,-5.99,1.12,2.1,35.7,559,161,550
LAN016345,Bryce Lance,WR,NO,DET,2.35,-5.99,1.12,2.1,35.7,560,177,618
00-0035976,Dan Chisena,WR,CAR,CHI,2.35,-5.99,1.12,2.1,35.7,561,160,546
00-0040445,Courtney Jackson,WR,NYG,DAL,2.35,-5.99,1.12,2.1,35.7,562,175,599
00-0037828,Danny Gray,WR,PHI,WAS,2.33,-6.01,1.1110604864022031,2.1,35.7,563,189,558
00-0034407,Ray-Ray McCloud,WR,CHI,CAR,2.33,-6.01,0.9792940362210174,2.3823529411764706,40.5,564,187,525
00-0039236,Johnny Wilson,WR,PHI,WAS,2.33,-6.01,1.1110604864022031,2.1,35.7,565,190,563
00-0036271,Quez Watkins,WR,PHI,WAS,2.33,-6.01,1.1110604864022031,2.1,35.7,566,188,547
00-0034798,Durham Smythe,TE,BAL,IND,0.38,-6.02,0.9999284372484123,0.3764705882352941,6.4,567,196,533
SLP-13890,Michael Briscoe,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,568,196,667
00-0040498,Dontae Fleming,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,569,193,601
00-0035359,David Sills,WR,TB,CIN,2.31,-6.03,0.8929449405665917,2.588235294117647,44.0,570,191,507
00-0040443,Joaquin Davis,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,571,192,598
SLP-14040,Terrill Davis,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,572,198,683
SLP-14038,Trayvon Rudolph,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,573,197,682
SLP-13619,Marcus Sanders,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,574,194,637
SLP-13621,Dillon Bell,WR,MIN,GB,2.31,-6.03,1.0976467874033915,2.1,35.7,575,195,638
00-0035250,Devin Singletary,RB,NYG,DAL,4.01,-6.05,0.9340101682808463,4.294117647058823,73.0,576,90,537
00-0033891,Zay Jones,WR,HOU,BUF,2.29,-6.05,0.9164345403899721,2.5,42.5,577,199,512
00-0039824,Jared Wiley,TE,KC,DEN,0.34,-6.06,1.12,0.3,5.1,578,197,540
00-0032208,Phillip Dorsett,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,579,200,545
SLP-13898,Corey Rucker,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,580,205,668
00-0039415,Brenden Rice,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,581,201,568
SLP-13410,Chase Roberts,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,582,203,632
BEN601117,Malik Benson,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,583,202,613
SLP-13805,E.J. Williams,WR,LV,MIA,2.26,-6.08,1.075096693194014,2.1,35.7,584,204,658
00-0039259,Dayton Wade,WR,BAL,IND,2.24,-6.1,1.0666727416317356,2.1,35.7,585,207,564
00-0040099,Xavier Guillory,WR,BAL,IND,2.24,-6.1,1.0666727416317356,2.1,35.7,586,209,581
SLP-13849,Cortez Braham,WR,BAL,IND,2.24,-6.1,1.0666727416317356,2.1,35.7,587,210,662
00-0033282,Curtis Samuel,WR,BUF,HOU,2.24,-6.1,0.9571727019498608,2.341176470588235,39.8,588,206,528
SLP-13850,Octavian Smith,WR,BAL,IND,2.24,-6.1,1.0666727416317356,2.1,35.7,589,211,663
00-0039437,Cornelius Johnson,WR,BAL,IND,2.24,-6.1,1.0666727416317356,2.1,35.7,590,208,569
SLP-13783,Raylen Sharpe,WR,IND,BAL,2.23,-6.11,1.0640807565356498,2.1,35.7,591,215,657
00-0036527,DJ Turner,WR,LV,MIA,2.23,-6.11,1.075096693194014,2.070588235294118,35.2,592,217,694
SLP-13333,Deion Burks,WR,IND,BAL,2.23,-6.11,1.0640807565356498,2.1,35.7,593,214,624
00-0040782,Isaiah Bond,WR,CLE,JAX,2.23,-6.11,0.9104279617026185,2.447058823529412,41.6,594,212,519
SLP-13929,Sahmir Hagans,WR,IND,BAL,2.23,-6.11,1.0640807565356498,2.1,35.7,595,216,672
00-0040337,Eli Pancol,WR,IND,BAL,2.23,-6.11,1.0640807565356498,2.1,35.7,596,213,590
SLP-13973,Keelan Marion,WR,ATL,PIT,2.21,-6.13,1.050928596147191,2.1,35.7,597,220,677
SLP-13343,Vinny Anthony,WR,ATL,PIT,2.21,-6.13,1.050928596147191,2.1,35.7,598,219,627
00-0040317,Jacoby Jones,WR,WAS,PHI,2.21,-6.13,0.8820509862729266,2.5,42.5,599,218,513
00-0040628,Drake Dabney,TE,GB,MIN,0.26,-6.14,0.88,0.3,5.1,600,198,541
00-0033439,Pharaoh Brown,TE,IND,BAL,0.25,-6.15,0.88,0.2823529411764706,4.8,601,199,544
SLP-13776,Hank Beatty,WR,TEN,NYJ,2.17,-6.17,1.0320049409715892,2.1,35.7,602,228,656
SLP-13600,Tyren Montgomery,WR,TEN,NYJ,2.17,-6.17,1.0320049409715892,2.1,35.7,603,226,634
SLP-13325,Jordan Hudson,WR,DAL,NYG,2.17,-6.17,1.0329769353826215,2.1,35.7,604,225,623
SMI038569,Anthony Smith,WR,DAL,NYG,2.17,-6.17,1.0329769353826215,2.1,35.7,605,229,688
SLP-13726,Camden Brown,WR,DAL,NYG,2.17,-6.17,1.0329769353826215,2.1,35.7,606,227,650
00-0037055,Lance McCutcheon,WR,TEN,NYJ,2.17,-6.17,1.0320049409715892,2.1,35.7,607,222,552
00-0040048,Traeshon Holden,WR,DAL,NYG,2.17,-6.17,1.0329769353826215,2.1,35.7,608,223,577
00-0036345,K.J. Osborn,WR,TEN,NYJ,2.17,-6.17,1.0320049409715892,2.1,35.7,609,221,548
00-0040366,Hal Presley,WR,TEN,NYJ,2.17,-6.17,1.0320049409715892,2.1,35.7,610,224,592
SLP-13392,Jeff Caldwell,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,611,232,630
00-0040120,Jimmy Holiday,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,612,230,582
SLP-13904,Jacob De Jesus,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,613,233,669
SLP-13905,Omari Evans,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,614,234,670
SLP-13916,Xavier Loyd,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,615,235,671
SLP-14067,Jeff Weimer,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,616,236,685
00-0040298,Andrew Armstrong,WR,KC,DEN,2.16,-6.18,1.0269439421338156,2.1,35.7,617,231,586
00-0037755,Jelani Woods,TE,NYJ,TEN,0.22,-6.18,1.0817336076572144,0.19999999999999998,3.4,618,200,698
00-0040509,Ben Yurosek,TE,MIN,GB,0.21,-6.19,0.88,0.23529411764705882,4.0,619,201,695
00-0035891,Cody White,WR,SEA,NE,2.14,-6.2,0.9949092518813634,2.152941176470588,36.6,620,237,536
00-0034073,Ross Dwelley,TE,DET,NO,0.2,-6.2,0.9229761159316576,0.21176470588235294,3.6,621,202,697
SLP-13608,Jerand Bradley,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,622,246,636
SLP-13632,Devonte Ross,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,623,247,639
SLP-13604,Sincere Brown,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,624,245,635
SLP-13477,Colbie Young,WR,CIN,TB,2.13,-6.21,1.013213049024968,2.1,35.7,625,244,633
00-0039473,Xavier Johnson,WR,CIN,TB,2.13,-6.21,1.013213049024968,2.1,35.7,626,239,570
00-0039722,JaQuae Jackson,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,627,240,573
00-0040461,Luke Grimm,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,628,242,600
SLP-14063,Liam Clifford,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,629,248,684
00-0037422,Kendric Pryor,WR,CIN,TB,2.13,-6.21,1.013213049024968,2.1,35.7,630,238,555
SLP-13318,Noah Thomas,WR,CIN,TB,2.13,-6.21,1.013213049024968,2.1,35.7,631,243,622
THO495568,Brenen Thompson,WR,LAC,ARI,2.13,-6.21,1.012241054613936,2.1,35.7,632,249,690
00-0040375,Jordan Moore,WR,CIN,TB,2.13,-6.21,1.013213049024968,2.1,35.7,633,241,593
00-0040522,Xavier Restrepo,WR,TEN,NYJ,2.11,-6.23,1.0320049409715892,2.0470588235294116,34.8,634,255,696
SLP-13962,Cameron Dorner,WR,NE,SEA,2.11,-6.23,1.0050907481186366,2.1,35.7,635,252,674
SLP-13963,Nick DeGennaro,WR,NE,SEA,2.11,-6.23,1.0050907481186366,2.1,35.7,636,253,675
SLP-13830,Kyle Dixon,WR,NE,SEA,2.11,-6.23,1.0050907481186366,2.1,35.7,637,251,661
00-0040570,Jeremiah Webb,WR,NE,SEA,2.11,-6.23,1.0050907481186366,2.1,35.7,638,250,604
SLP-13967,Jimmy Kibble,WR,NE,SEA,2.11,-6.23,1.0050907481186366,2.1,35.7,639,254,676
00-0039686,Colson Yankoff,TE,WAS,PHI,0.16,-6.24,0.88,0.1823529411764706,3.1,640,203,700
SLP-14037,Rashad Rochelle,WR,SEA,NE,2.09,-6.25,0.9949092518813634,2.1,35.7,641,260,681
00-0040653,Ricky White III,WR,SEA,NE,2.09,-6.25,0.9949092518813634,2.1,35.7,642,258,610
SLP-13313,Emmanuel Henderson,WR,SEA,NE,2.09,-6.25,0.9949092518813634,2.1,35.7,643,259,620
00-0040053,Tyrone Broden,WR,SEA,NE,2.09,-6.25,0.9949092518813634,2.1,35.7,644,256,579
00-0040621,Montorie Foster Jr,WR,SEA,NE,2.09,-6.25,0.9949092518813634,2.1,35.7,645,257,609
VIR271235,Reggie Virgil,WR,ARI,LAC,2.08,-6.26,0.9914061598800324,2.1,35.7,646,274,691
00-0039397,Tejhaun Palmer,WR,ARI,LAC,2.08,-6.26,0.9914061598800324,2.1,35.7,647,264,567
00-0038941,Tyler Scott,WR,LA,SF,2.08,-6.26,0.9895543175487465,2.1,35.7,648,263,561
00-0040302,A.J. Henning,WR,MIA,LV,2.08,-6.26,0.9915051738452503,2.1,35.7,649,265,587
00-0036635,Ihmir Smith-Marsette,WR,ARI,LAC,2.08,-6.26,0.9914061598800324,2.1,35.7,650,261,549
00-0033589,David Moore,WR,CAR,CHI,2.08,-6.26,1.12,1.8588235294117648,31.6,651,276,707
00-0036955,Terrace Marshall Jr.,WR,MIA,LV,2.08,-6.26,0.9915051738452503,2.1,35.7,652,262,551
00-0040609,Tru Edwards,WR,LA,SF,2.08,-6.26,0.9895543175487465,2.1,35.7,653,269,607
00-0037741,Jahan Dotson,WR,ATL,PIT,2.08,-6.26,1.050928596147191,1.9764705882352942,33.6,654,275,702
SLP-13409,Donaven McCulley,WR,MIA,LV,2.08,-6.26,0.9915051738452503,2.1,35.7,655,272,631
00-0040198,Ollie Gordon II,RB,MIA,LV,3.8,-6.26,1.0386510220802958,3.658823529411765,62.2,656,92,751
SLP-13670,Harrison Wallace,WR,ARI,LAC,2.08,-6.26,0.9914061598800324,2.1,35.7,657,273,645
SLP-13338,Kevin Coleman,WR,MIA,LV,2.08,-6.26,0.9915051738452503,2.1,35.7,658,271,626
00-0040466,Raheim Sanders,RB,CLE,JAX,3.8,-6.26,0.88,4.323529411764706,73.5,659,91,535
00-0040603,Mario Williams,WR,LA,SF,2.08,-6.26,0.9895543175487465,2.1,35.7,660,268,606
00-0040597,Brennan Presley,WR,LA,SF,2.08,-6.26,0.9895543175487465,2.1,35.7,661,267,605
DAN490797,CJ Daniels,WR,LA,SF,2.08,-6.26,0.9895543175487465,2.1,35.7,662,270,617
00-0040383,Bryson Green,WR,ARI,LAC,2.08,-6.26,0.9914061598800324,2.1,35.7,663,266,594
00-0036825,Feleipe Franks,TE,CAR,CHI,0.13,-6.27,0.8896518375241779,0.1411764705882353,2.4,664,204,703
SLP-13336,Dane Key,WR,DEN,KC,2.07,-6.27,0.9843772148310147,2.1,35.7,665,277,625
SLP-13981,Kolbe Katsis,WR,DEN,KC,2.07,-6.27,0.9843772148310147,2.1,35.7,666,280,678
SLP-13743,Joseph Manjack,WR,DEN,KC,2.07,-6.27,0.9843772148310147,2.1,35.7,667,278,651
SLP-13744,Cameron Ross,WR,DEN,KC,2.07,-6.27,0.9843772148310147,2.1,35.7,668,279,652
SLP-5282,Duplicate Player,WR,CHI,CAR,2.06,-6.28,0.9792940362210174,2.1,35.7,669,284,687
00-0037708,Maurice Alexander,WR,CHI,CAR,2.06,-6.28,0.9792940362210174,2.1,35.7,670,281,557
00-0040275,JP Richardson,WR,CHI,CAR,2.06,-6.28,0.9792940362210174,2.1,35.7,671,282,585
SLP-13941,Omari Kelly,WR,CHI,CAR,2.06,-6.28,0.9792940362210174,2.1,35.7,672,283,673
THO417520,Zavion Thomas,WR,CHI,CAR,2.06,-6.28,0.9792940362210174,2.1,35.7,673,285,689
00-0040488,Carter Runyon,TE,LV,MIA,0.11,-6.29,1.12,0.09999999999999999,1.7,674,205,704
00-0039884,Tahj Washington,WR,PHI,WAS,2.05,-6.29,1.1110604864022031,1.8470588235294116,31.4,675,286,708
00-0031595,Michael Burton,RB,CLE,JAX,3.77,-6.29,0.88,4.2823529411764705,72.8,676,93,538
00-0032104,Ameer Abdullah,RB,JAX,CLE,3.76,-6.3,1.12,3.3588235294117648,57.1,677,94,768
RAN022436,Adam Randall,RB,BAL,IND,3.75,-6.31,1.016465682052144,3.6882352941176473,62.7,678,95,748
00-0040692,Jarquez Hunter,RB,LA,SF,3.74,-6.32,1.0860302049622437,3.447058823529412,58.6,679,96,765
00-0037387,Jalen Virgil,WR,BUF,HOU,2.01,-6.33,0.9571727019498608,2.1,35.7,680,287,554
BEL597603,Skyler Bell,WR,BUF,HOU,2.01,-6.33,0.9571727019498608,2.1,35.7,681,289,612
00-0040361,Stephen Gosnell,WR,BUF,HOU,2.01,-6.33,0.9571727019498608,2.1,35.7,682,288,591
00-0029604,Kirk Cousins,QB,LV,MIA,11.84,-6.33,1.044693223024285,11.329411764705881,192.6,683,43,738
00-0038794,Jaleel McLaughlin,RB,DEN,KC,3.73,-6.33,0.9687672009916175,3.8529411764705883,65.5,684,97,733
SLP-13696,Ja'Mori Maclin,WR,BUF,HOU,2.01,-6.33,0.9571727019498608,2.1,35.7,685,290,647
SLP-13698,Max Tomczak,WR,BUF,HOU,2.01,-6.33,0.9571727019498608,2.1,35.7,686,291,648
00-0024243,Marcedes Lewis,TE,DEN,KC,0.06,-6.34,1.000621701404419,0.06470588235294118,1.1,687,206,705
00-0033757,Robert Tonyan,TE,PIT,ATL,0.05,-6.35,1.0241926827086503,0.047058823529411764,0.8,688,207,706
00-0036328,Antonio Gibson,RB,NE,SEA,3.7,-6.36,0.9552270779777207,3.8705882352941177,65.8,689,98,732
00-0040218,Jimmy Horn Jr.,WR,CAR,CHI,1.98,-6.36,1.12,1.7705882352941178,30.1,690,292,728
LAW090280,Kendrick Law,WR,DET,NO,1.96,-6.38,0.93221351477229,2.1,35.7,691,294,619
00-0040390,Jackson Meeks,WR,DET,NO,1.96,-6.38,0.93221351477229,2.1,35.7,692,293,595
00-0038735,Princeton Fant,TE,DAL,NYG,0.0,-6.4,0.88,0.0,0.0,693,216,718
00-0037031,Nikola Kalinic,TE,CHI,CAR,0.0,-6.4,1.0567704508738434,0.0,0.0,694,209,711
00-0038564,Cameron Latu,TE,PHI,WAS,0.0,-6.4,1.12,0.0,0.0,695,213,715
00-0038643,Brayden Willis,TE,SF,LA,0.0,-6.4,0.961686143572621,0.0,0.0,696,215,717
00-0039305,Jack Westover,TE,NE,SEA,0.0,-6.4,1.0093555093555093,0.0,0.0,697,217,719
00-0037277,Teagan Quitoriano,TE,ARI,LAC,0.0,-6.4,0.9544646791011896,0.0,0.0,698,210,712
00-0037311,Ko Kieft,TE,TB,CIN,0.0,-6.4,1.12,0.0,0.0,699,211,713
00-0038590,Justin Shorter,TE,LV,MIA,0.0,-6.4,1.12,0.0,0.0,700,214,716
00-0038456,Travis Vokolek,TE,ARI,LAC,0.0,-6.4,0.9544646791011896,0.0,0.0,701,212,714
00-0035956,Giovanni Ricci,TE,DET,NO,0.0,-6.4,0.9229761159316576,0.0,0.0,702,208,710
00-0039489,Hayden Rucci,TE,SF,LA,0.0,-6.4,0.961686143572621,0.0,0.0,703,218,720
00-0040225,Thomas Fidone II,TE,NYG,DAL,0.0,-6.4,0.9285222291797119,0.0,0.0,704,220,722
00-0040058,Nick Kallerup,TE,SEA,NE,0.0,-6.4,0.9906444906444907,0.0,0.0,705,219,721
SLP-13862,Treyvhon Saunders,WR,HOU,BUF,1.92,-6.42,0.9164345403899721,2.1,35.7,706,298,665
BON235618,Lewis Bond,WR,HOU,BUF,1.92,-6.42,0.9164345403899721,2.1,35.7,707,296,614
00-0040049,Josh Kelly,WR,HOU,BUF,1.92,-6.42,0.9164345403899721,2.1,35.7,708,295,578
SLP-13861,Daniel Sobkowicz,WR,HOU,BUF,1.92,-6.42,0.9164345403899721,2.1,35.7,709,297,664
00-0039730,Isaiah Wooden,WR,CLE,JAX,1.91,-6.43,0.9104279617026185,2.1,35.7,710,299,574
